Id,Label,League,Nation,
1.FC Heidenheim,1 Bundesliga,Germany,8,Germany
1.FC K'lautern,,,,
1. FC Köln,1 Bundesliga,Germany,17,Germany
1.FC Magdeburg,,,,
1.FC Nuremberg,,,,
1. FC Union Berlin,1 Bundesliga,Germany,15,Germany
1.FSV Mainz 05,1 Bundesliga,Germany,13,Germany
1461 Trabzon,,,,
1860 Munich,,,,
1922 Konya,,,,
1º de Agosto,,,,
23 Elazig FK,,,,
24 Erzincanspor,,,,
A. Bucaramanga,,,,
A. Keciörengücü,,,,
A. Klagenfurt,,,,
A. Malagueño,,,,
Aalborg BK,,,,
Aalesund,,,,
Aarhus GF,,,,
Aberdeen FC,SPFL,Scotland,,
ABS FC,,,,
Ac. Clinceni,,,,
Académico Viseu,,,,
AC Ajaccio,Ligue 1,France,,
AC Amiens,,,,
Acassuso CF,,,,
Accrington,,,,
AC Fiorentina,Serie A,Italy,8,Italy
AC Horsens,,,,
AC Le Havre,Ligue 1,France,15,France
AC Milan,Serie A,Italy,2,US
AC Monza,Serie A,Italy,12,Italy
AC Pisa,,,,
Adana Demirspor,Super Lig,Turkey,12,
Adanaspor,,,,
Adiyaman FK,,,,
Admira Wacker,,,,
ADO Den Haag,Eredivisie,Netherlands,,
AE Karaiskakis,,,,
AEK Athens,Super League 1,Greece,2,
AE Kifisia,Super League 1,Greece,13,
AEK Larnaca,,,,
AE Larisa,Super League 1,Greece,,
AEL Limassol,,,,
AFC Bournemouth,Premier League,England,12,US
AFC Wimbledon,,,,
AF Darou Salam,,,,
AFE,,,,
Afyonspor,,,,
Agrotikos,,,,
Aigle Noir FC,,,,
AIK,,,,
Aittitos Spaton,,,,
AJ Auxerre,Ligue 1,France,,
Ajax,Eredivisie,Netherlands,5,
Ajman Club,,,,
Akhisarspor,,,,
Akhmat Grozny,Premier Liga,Russia,10,
Akritas Chlor.,,,,
Akron Togliatti,,,,
Al-Adalah,,,,
Al-Ahli SC,,,,
Al-Ahli SFC,,,,
Al-Ain FC,,,,
Alania Vl.,,,,
Alanya Kestel,,,,
Alanyaspor,Super Lig,Turkey,8,
Al-Arabi SC,,,,
Alashkert FC,,,,
Albacete,,,,
Al-Bataeh CSC,,,,
Al-Batin FC,,,,
Albirex Niigata,,,,
Alcorcón,,,,
Aldosivi,,,,
Al-Duhail SC,,,,
Al-Ettifaq,,,,
Al-Faisaly FC,,,,
Al-Fayha,,,,
Al-Gharafa SC,,,,
Al-Hazem,,,,
Al-Hilal SFC,,,,
Alianza Atl.,,,,
Al-Kahrbaa Club,,,,
Al-Kharaitiyat,,,,
Almere City,Eredivisie,Netherlands,13,
Al-Mesaimeer,,,,
Al-Nasr SC,,,,
Al-Nassr,,,,
Al-Qadsiah FC,,,,
Al-Raed,,,,
Al-Rayyan SC,,,,
Al-Sadd SC,,,,
Al-Sailiya SC,,,,
Al-Shabab,,,,
Al-Shorta SC,,,,
Al-Taawoun,,,,
Al-Tai,,,,
Altay SK,Super Lig,Turkey,,
Altindag Bld,,,,
Altinordu,,,,
Al-Wahda FC,,,,
Al-Wasl,,,,
Al-Wehda,,,,
Al-Zawraa SC,,,,
Ambrosiana,,,,
Amed SK,,,,
América,,,,
América-MG,,,,
Amiens SC,Ligue 1,France,,
Amora FC,,,,
Anag. Karditsas,,,,
Anápolis-GO,,,,
Andrézieux,,,,
Angers SCO,Ligue 1,France,,
Ankaraspor,,,,
Ankara TKI,,,,
Anorthosis,,,,
Antalyaspor,Super Lig,Turkey,10,
Anzhi,,,,
AO Egaleo,,,,
AO Episkopi,,,,
AO Kavala,,,,
AO Trikala,,,,
AO Xanthi,Super League 1,Greece,,
Ap. Larisas,,,,
Ap. Paralimniou,,,,
APO Atalantis,,,,
APOEL Nicosia,,,,
Apol. Limassol,,,,
APO Levadiakos,Super League 1,Greece,,
Apollon Pontou,,,,
Apollon Smyrnis,Super League 1,Greece,,
Arda Kardzhali,,,,
Arezzo,,,,
Argentinos Jrs.,,,,
Aris Limassol,,,,
Aris Saloniki,,,,
Aris Thessaloniki,Super League 1,Greece,5,
Arka Gdynia,,,,
Armacenenses,,,,
Armavir,,,,
Arminia Bielefeld,1 Bundesliga,Germany,,
Arsenal,Premier League,England,2,US
Arsenal Sarandí,,,,
Arsenal Tula,Premier Liga,Russia,,
Artvin Hopaspor,,,,
AS Bamako,,,,
AS Béziers,,,,
Ascoli,,,,
AS Dauphine FC,,,,
AS Meteora,,,,
AS Monaco,Ligue 1,France,2,Russia
AS Nancy,,,,
AS Rodos,,,,
AS Roma,Serie A,Italy,6,US
AS Saint-Étienne,Ligue 1,France,,
Asteras Tripoli,,,,
Asteras Tripolis,Super League 1,Greece,8,
