club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee,league_name,year,season,country,transfer_type
1. FC Köln,Sebastiaan Bornauw,20,Centre-Back,RSC Anderlecht,in,Summer,8.25,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Köln,Ellyes Skhiri,24,Defensive Midfield,Montpellier HSC,in,Summer,6,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Köln,Birger Verstraete,25,Defensive Midfield,KAA Gent,in,Summer,4,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Köln,Kingsley Ehizibue,24,Right-Back,PEC Zwolle,in,Summer,2,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Köln,Julian Krahl,19,Goalkeeper,RB Leipzig,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Köln,Kingsley Schindler,25,Right Winger,Holstein Kiel,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Köln,Ondrej Duda,25,Attacking Midfield,Hertha BSC,in,Summer,7,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Köln,Sebastian Andersson,29,Centre-Forward,1. FC Union Berlin,in,Summer,6.5,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Köln,Dimitrios Limnios,22,Left Winger,PAOK,in,Summer,3.3,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Köln,Max Meyer,25,Central Midfield,Crystal Palace,in,Winter,0,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Köln,Dejan Ljubicic,23,Defensive Midfield,Rapid Vienna,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Köln,Mark Uth,29,Second Striker,Schalke 04,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Köln,Timo Hübers,24,Centre-Back,Hannover 96,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Köln,Marvin Schwäbe,26,Goalkeeper,Bröndby IF,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Köln,Luca Kilian,22,Centre-Back,1.FSV Mainz 05,in,Summer,2,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Köln,Sargis Adamyan,29,Centre-Forward,TSG 1899 Hoffenheim,in,Summer,1.5,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Köln,Eric Martel,20,Defensive Midfield,RB Leipzig,in,Summer,1.2,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Köln,Steffen Tigges,23,Centre-Forward,Borussia Dortmund,in,Summer,1.2,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Köln,Nikola Soldo,21,Centre-Back,NK Lokomotiva,in,Summer,0.5,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Köln,Denis Huseinbasic,20,Central Midfield,K. Offenbach,in,Summer,0.05,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Köln,Linton Maina,23,Right Winger,Hannover 96,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Köln,Kristian Pedersen,27,Left-Back,Birmingham City,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Köln,Davie Selke,27,Centre-Forward,Hertha BSC,in,Winter,0,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Köln,Mark Uth,28,Second Striker,Schalke 04,in,Winter,NA,1 Bundesliga,2019,2019/2020,Germany,loan_start
1. FC Köln,Elvis Rexhbecaj,22,Central Midfield,VfL Wolfsburg,in,Winter,NA,1 Bundesliga,2019,2019/2020,Germany,loan_start
1. FC Köln,Toni Leistner,29,Centre-Back,Queens Park Rangers,in,Winter,NA,1 Bundesliga,2019,2019/2020,Germany,loan_start
1. FC Köln,Tolu Arokodare,19,Centre-Forward,Valmiera,in,Summer,0.5,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Köln,Ron-Robert Zieler,31,Goalkeeper,Hannover 96,in,Summer,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Köln,Marius Wolf,25,Right Winger,Borussia Dortmund,in,Summer,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Köln,Emmanuel Dennis,23,Centre-Forward,Club Brugge,in,Winter,1.2,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Köln,Luca Kilian,21,Centre-Back,1.FSV Mainz 05,in,Summer,0.25,1 Bundesliga,2021,2021/2022,Germany,loan_start
1. FC Köln,Julian Chabot,23,Centre-Back,Sampdoria,in,Winter,0.3,1 Bundesliga,2021,2021/2022,Germany,loan_start
1. FC Köln,Bright Arrey-Mbi,18,Centre-Back,Bayern Munich,in,Winter,NA,1 Bundesliga,2021,2021/2022,Germany,loan_start
1. FC Union Berlin,Robert Andrich,24,Central Midfield,1.FC Heidenheim,in,Summer,3.15,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Marvin Friedrich,23,Centre-Back,FC Augsburg,in,Summer,2.5,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Anthony Ujah,28,Centre-Forward,1.FSV Mainz 05,in,Summer,2,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Marcus Ingvartsen,23,Centre-Forward,KRC Genk,in,Summer,1.5,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Suleiman Abdullahi,22,Centre-Forward,E. Braunschweig,in,Summer,0.5,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Julius Kade,20,Central Midfield,Hertha BSC,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Florian Flecker,23,Right Midfield,TSV Hartberg,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Neven Subotic,30,Centre-Back,AS Saint-Étienne,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
